date,open,close,low,high,vwap,volume,preds
2021-11-30 15:49:00,1.4177110000000002,1.4160760000000001,1.4160760000000001,1.4177110000000002,1.417505,3034.16793199,1.2252212
2021-11-30 15:50:00,1.4146530000000002,1.414763,1.414574,1.4149639999999999,1.414607,4665.72635493,0.013389278999999999
2021-11-30 15:50:00,1.4146530000000002,1.414778,1.414574,1.4155950000000002,1.41462,4914.06342828,0.002317795529961586
2021-11-30 15:51:00,1.415526,1.415596,1.415526,1.415596,1.415585,118.186767,-0.03707751631736755
2021-11-30 15:51:00,1.415526,1.416881,1.415526,1.416881,1.416614,23117.81628422,-0.8575464487075806
2021-11-30 15:52:00,1.4166100000000001,1.416159,1.416159,1.4166100000000001,1.4161709999999998,1365.10008959,0.2824171781539917
2021-11-30 15:52:00,1.41661,1.416346,1.416159,1.41701,1.416867,9301.14513304,0.1582660675048828
2021-11-30 15:53:00,1.415906,1.415905,1.415905,1.415906,1.415905,1330.93431643,-0.047654878348112106
2021-11-30 15:53:00,1.4159059999999999,1.414128,1.414128,1.4159059999999999,1.415446,32139.26308906,1.079839825630188
2021-11-30 15:54:00,1.4140780000000002,1.412717,1.412717,1.4140780000000002,1.41353,116.89812525,0.782852292060852
2021-11-30 15:54:00,1.4140780000000002,1.410037,1.410037,1.4140780000000002,1.412212,39733.12439587,2.4920191764831543
2021-11-30 15:55:00,1.41,1.409249,1.409249,1.41,1.409471,29431.15597346,0.2762587070465088
2021-11-30 15:55:00,1.41,1.406671,1.406,1.41,1.408649,45428.90088576,1.967479944229126
2021-11-30 15:56:00,1.4080979999999998,1.409248,1.407383,1.409248,1.407589,2906.78659145,-0.9762998223304749
2021-11-30 15:56:00,1.4080979999999998,1.412455,1.407383,1.412455,1.408708,4238.72763404,-2.9816434383392334
2021-11-30 15:57:00,1.412455,1.413077,1.412455,1.413077,1.412458,8927.865968,-0.6870723962783813
2021-11-30 15:57:00,1.412455,1.415765,1.412455,1.415765,1.413065,10936.55467387,-2.3635411262512207
2021-11-30 15:58:00,1.416992,1.416248,1.414877,1.417263,1.415802,54824.60075145,0.2812005877494812
2021-11-30 15:58:00,1.416992,1.41385,1.41385,1.417263,1.415786,56104.63433807,1.7959232330322266
2021-11-30 15:59:00,1.413345,1.415374,1.413345,1.416431,1.415124,868.5948569,-1.4117262363433838
2021-11-30 15:59:00,1.413345,1.409258,1.409258,1.416431,1.410811,33411.17580198,2.48064923286438
2021-11-30 16:00:00,1.408841,1.4100139999999999,1.408841,1.4100139999999999,1.4091790000000002,5623.41985193,-0.8987308740615845
2021-11-30 16:00:00,1.408841,1.41434,1.408841,1.41434,1.410444,7847.32884042,-3.6027724742889404
2021-11-30 16:01:00,1.415138,1.414854,1.414854,1.41652,1.415634,17340.676239400003,0.022292485460639
2021-11-30 16:01:00,1.415138,1.410711,1.410711,1.41652,1.413833,27509.96725662,2.710548639297486
2021-11-30 16:02:00,1.409886,1.409265,1.409265,1.409886,1.409597,11394.74489841,0.2234998494386673
2021-11-30 16:02:00,1.409886,1.403456,1.403456,1.409886,1.407811,17188.29266105,4.014820098876953
2021-11-30 16:03:00,1.403466,1.403001,1.403,1.403466,1.403099,873.64336667,0.037745267152786255
2021-11-30 16:03:00,1.4034659999999999,1.407424,1.403,1.407424,1.405504,2919.47533637,-2.7361326217651367
2021-11-30 16:04:00,1.408348,1.409997,1.408348,1.411093,1.41062,1175.73856964,-1.3339343070983891
2021-11-30 16:04:00,1.408348,1.409621,1.408348,1.411093,1.409767,12600.90519364,-1.1106971502304075
2021-11-30 16:05:00,1.406503,1.406503,1.406503,1.406531,1.406519,2344.7101883,-0.32099029421806335
2021-11-30 16:05:00,1.406503,1.406503,1.406503,1.406531,1.406519,2344.7101883,-0.32099026441574097
2021-11-30 16:06:00,1.410013,1.410013,1.410013,1.410013,1.410013,67.133962,-0.2749954164028168
2021-11-30 16:06:00,1.410013,1.407966,1.407966,1.410013,1.408115,928.153427,1.061980962753296
2021-11-30 16:07:00,1.407966,1.4069999999999998,1.4069999999999998,1.408213,1.407541,10341.08050641,0.3186826705932617
2021-11-30 16:07:00,1.407966,1.4069999999999998,1.4069999999999998,1.408213,1.407541,10341.08050641,0.3186711072921753
2021-11-30 16:08:00,1.403933,1.407184,1.403933,1.407184,1.405111,358.91896202,-2.4528145790100098
2021-11-30 16:08:00,1.403933,1.406962,1.403933,1.407184,1.405778,561.24524002,-2.3144049644470215
2021-11-30 16:09:00,1.406099,1.405582,1.405582,1.406246,1.406204,5320.924169,-0.028357382863759995
2021-11-30 16:09:00,1.406099,1.403001,1.403001,1.4062459999999999,1.405661,6776.71572657,1.6617554426193235
2021-11-30 16:10:00,1.403146,1.401,1.401,1.403945,1.402658,704.30533892,1.0194221735000608
2021-11-30 16:10:00,1.403146,1.400323,1.400094,1.403945,1.400888,2855.80662292,1.4693450927734375
2021-11-30 16:11:00,1.401499,1.401307,1.401307,1.401499,1.4013520000000002,460.38072672,-0.3459843397140503
2021-11-30 16:11:00,1.401499,1.401307,1.401307,1.401499,1.4013520000000002,460.38072672,-0.3459895849227905
2021-11-30 16:12:00,1.40111,1.40001,1.40001,1.40111,1.400068,7574.06577786,0.2145673781633377
2021-11-30 16:12:00,1.40111,1.398084,1.398084,1.40111,1.399967,38344.4698415,1.452319622039795
2021-11-30 16:13:00,1.398057,1.394395,1.394395,1.398057,1.3959780000000002,2959.59239942,1.8538697957992551
2021-11-30 16:13:00,1.3980569999999999,1.394395,1.394395,1.3980569999999999,1.395975,2965.99581145,1.853859305381775
2021-11-30 16:14:00,1.394183,1.39,1.389364,1.394183,1.390796,4915.4931523999985,2.1088788509368896
